speed_kn,foc_mt_day,draft_m,wave_m,wind_beaufort
11.0,12.54,11.0,1.75,1
11.0,12.8,11.0,1.75,2
11.0,13.06,11.0,1.75,3
11.0,13.31,11.0,1.75,4
11.0,13.57,11.0,1.75,5
11.0,13.83,11.0,1.75,6
11.0,14.09,11.0,1.75,7
11.0,14.34,11.0,1.75,8
11.0,12.51,11.0,2.0,0
11.0,12.77,11.0,2.0,1
11.0,13.03,11.0,2.0,2
11.0,13.3,11.0,2.0,3
11.0,13.56,11.0,2.0,4
11.0,13.82,11.0,2.0,5
11.0,14.08,11.0,2.0,6
11.0,14.35,11.0,2.0,7
11.0,14.61,11.0,2.0,8
11.0,12.74,11.0,2.25,0
11.0,13.0,11.0,2.25,1
11.0,13.27,11.0,2.25,2
11.0,13.54,11.0,2.25,3
11.0,13.81,11.0,2.25,4
11.0,14.07,11.0,2.25,5
11.0,14.34,11.0,2.25,6
11.0,14.61,11.0,2.25,7
11.0,14.88,11.0,2.25,8
11.0,12.96,11.0,2.5,0
11.0,13.24,11.0,2.5,1
11.0,13.51,11.0,2.5,2
11.0,13.78,11.0,2.5,3
11.0,14.05,11.0,2.5,4
11.0,14.32,11.0,2.5,5
11.0,14.6,11.0,2.5,6
11.0,14.87,11.0,2.5,7
11.0,15.14,11.0,2.5,8
11.0,13.19,11.0,2.75,0
11.0,13.47,11.0,2.75,1
11.0,13.74,11.0,2.75,2
11.0,14.02,11.0,2.75,3
11.0,14.3,11.0,2.75,4
11.0,14.58,11.0,2.75,5
11.0,14.85,11.0,2.75,6
11.0,15.13,11.0,2.75,7
11.0,15.41,11.0,2.75,8
11.0,13.42,11.0,3.0,0
11.0,13.7,11.0,3.0,1
11.0,13.98,11.0,3.0,2
11.0,14.26,11.0,3.0,3
11.0,14.54,11.0,3.0,4
11.0,14.83,11.0,3.0,5
11.0,15.11,11.0,3.0,6
11.0,15.39,11.0,3.0,7
11.0,15.67,11.0,3.0,8
11.0,13.64,11.0,3.25,0
11.0,13.93,11.0,3.25,1
11.0,14.22,11.0,3.25,2
11.0,14.5,11.0,3.25,3
11.0,14.79,11.0,3.25,4
11.0,15.08,11.0,3.25,5
11.0,15.36,11.0,3.25,6
11.0,15.65,11.0,3.25,7
11.0,15.94,11.0,3.25,8
11.0,13.87,11.0,3.5,0
11.0,14.16,11.0,3.5,1
11.0,14.45,11.0,3.5,2
11.0,14.75,11.0,3.5,3
11.0,15.04,11.0,3.5,4
11.0,15.33,11.0,3.5,5
11.0,15.62,11.0,3.5,6
11.0,15.91,11.0,3.5,7
11.0,16.2,11.0,3.5,8
11.0,14.1,11.0,3.75,0
11.0,14.4,11.0,3.75,1
11.0,14.69,11.0,3.75,2
11.0,14.99,11.0,3.75,3
11.0,15.28,11.0,3.75,4
11.0,15.58,11.0,3.75,5
11.0,15.88,11.0,3.75,6
11.0,16.17,11.0,3.75,7
11.0,16.47,11.0,3.75,8
11.0,14.33,11.0,4.0,0
11.0,14.63,11.0,4.0,1
11.0,14.93,11.0,4.0,2
11.0,15.23,11.0,4.0,3
11.0,15.53,11.0,4.0,4
11.0,15.83,11.0,4.0,5
11.0,16.13,11.0,4.0,6
11.0,16.43,11.0,4.0,7
11.0,16.73,11.0,4.0,8
11.0,10.78,11.2,0.0,0
11.0,11.01,11.2,0.0,1
11.0,11.24,11.2,0.0,2
11.0,11.46,11.2,0.0,3
11.0,11.69,11.2,0.0,4
11.0,11.92,11.2,0.0,5
11.0,12.14,11.2,0.0,6
11.0,12.37,11.2,0.0,7
11.0,12.6,11.2,0.0,8
11.0,11.01,11.2,0.25,0
11.0,11.24,11.2,0.25,1
11.0,11.48,11.2,0.25,2
11.0,11.71,11.2,0.25,3
11.0,11.94,11.2,0.25,4
11.0,12.17,11.2,0.25,5
11.0,12.4,11.2,0.25,6
11.0,12.63,11.2,0.25,7
11.0,12.86,11.2,0.25,8
11.0,11.24,11.2,0.5,0
11.0,11.48,11.2,0.5,1
11.0,11.71,11.2,0.5,2
11.0,11.95,11.2,0.5,3
11.0,12.19,11.2,0.5,4
11.0,12.42,11.2,0.5,5
11.0,12.66,11.2,0.5,6
11.0,12.9,11.2,0.5,7
11.0,13.13,11.2,0.5,8
11.0,11.47,11.2,0.75,0
11.0,11.71,11.2,0.75,1
11.0,11.95,11.2,0.75,2
11.0,12.19,11.2,0.75,3
11.0,12.44,11.2,0.75,4
11.0,12.68,11.2,0.75,5
11.0,12.92,11.2,0.75,6
11.0,13.16,11.2,0.75,7
11.0,13.4,11.2,0.75,8
11.0,11.7,11.2,1.0,0
11.0,11.95,11.2,1.0,1
11.0,12.19,11.2,1.0,2
11.0,12.44,11.2,1.0,3
11.0,12.68,11.2,1.0,4
11.0,12.93,11.2,1.0,5
11.0,13.18,11.2,1.0,6
11.0,13.42,11.2,1.0,7
11.0,13.67,11.2,1.0,8
11.0,11.93,11.2,1.25,0
11.0,12.18,11.2,1.25,1
11.0,12.43,11.2,1.25,2
11.0,12.68,11.2,1.25,3
11.0,12.93,11.2,1.25,4
11.0,13.18,11.2,1.25,5
11.0,13.43,11.2,1.25,6
11.0,13.68,11.2,1.25,7
11.0,13.93,11.2,1.25,8
11.0,12.16,11.2,1.5,0
11.0,12.41,11.2,1.5,1
11.0,12.67,11.2,1.5,2
11.0,12.93,11.2,1.5,3
11.0,13.18,11.2,1.5,4
11.0,13.44,11.2,1.5,5
11.0,13.69,11.2,1.5,6
11.0,13.95,11.2,1.5,7
11.0,14.2,11.2,1.5,8
11.0,12.39,11.2,1.75,0
11.0,12.65,11.2,1.75,1
11.0,12.91,11.2,1.75,2
11.0,13.17,11.2,1.75,3
11.0,13.43,11.2,1.75,4
11.0,13.69,11.2,1.75,5
11.0,13.95,11.2,1.75,6
11.0,14.21,11.2,1.75,7
11.0,14.47,11.2,1.75,8
11.0,12.62,11.2,2.0,0
11.0,12.88,11.2,2.0,1
11.0,13.15,11.2,2.0,2
11.0,13.41,11.2,2.0,3
11.0,13.68,11.2,2.0,4
11.0,13.94,11.2,2.0,5
11.0,14.21,11.2,2.0,6
11.0,14.47,11.2,2.0,7
11.0,14.74,11.2,2.0,8
11.0,12.85,11.2,2.25,0
11.0,13.12,11.2,2.25,1
11.0,13.39,11.2,2.25,2
11.0,13.66,11.2,2.25,3
11.0,13.93,11.2,2.25,4
11.0,14.2,11.2,2.25,5
11.0,14.47,11.2,2.25,6
11.0,14.74,11.2,2.25,7
11.0,15.0,11.2,2.25,8
11.0,13.08,11.2,2.5,0
11.0,13.35,11.2,2.5,1
11.0,13.62,11.2,2.5,2
11.0,13.9,11.2,2.5,3
11.0,14.17,11.2,2.5,4
11.0,14.45,11.2,2.5,5
11.0,14.72,11.2,2.5,6
11.0,15.0,11.2,2.5,7
11.0,15.27,11.2,2.5,8
11.0,13.3,11.2,2.75,0
11.0,13.58,11.2,2.75,1
11.0,13.86,11.2,2.75,2
11.0,14.14,11.2,2.75,3
11.0,14.42,11.2,2.75,4
11.0,14.7,11.2,2.75,5
11.0,14.98,11.2,2.75,6
11.0,15.26,11.2,2.75,7
11.0,15.54,11.2,2.75,8
11.0,13.53,11.2,3.0,0
11.0,13.82,11.2,3.0,1
11.0,14.1,11.2,3.0,2
11.0,14.39,11.2,3.0,3
11.0,14.67,11.2,3.0,4
11.0,14.96,11.2,3.0,5
11.0,15.24,11.2,3.0,6
11.0,15.52,11.2,3.0,7
11.0,15.81,11.2,3.0,8
11.0,13.76,11.2,3.25,0
11.0,14.05,11.2,3.25,1
11.0,14.34,11.2,3.25,2
11.0,14.63,11.2,3.25,3
11.0,14.92,11.2,3.25,4
11.0,15.21,11.2,3.25,5
11.0,15.5,11.2,3.25,6
11.0,15.79,11.2,3.25,7
11.0,16.08,11.2,3.25,8
11.0,13.99,11.2,3.5,0
11.0,14.29,11.2,3.5,1
11.0,14.58,11.2,3.5,2
11.0,14.87,11.2,3.5,3
11.0,15.17,11.2,3.5,4
11.0,15.46,11.2,3.5,5
11.0,15.76,11.2,3.5,6
11.0,16.05,11.2,3.5,7
11.0,16.34,11.2,3.5,8
11.0,14.22,11.2,3.75,0
11.0,14.52,11.2,3.75,1
11.0,14.82,11.2,3.75,2
11.0,15.12,11.2,3.75,3
11.0,15.42,11.2,3.75,4
11.0,15.71,11.2,3.75,5
11.0,16.01,11.2,3.75,6
11.0,16.31,11.2,3.75,7
11.0,16.61,11.2,3.75,8
11.0,14.45,11.2,4.0,0
11.0,14.75,11.2,4.0,1
11.0,15.06,11.2,4.0,2
11.0,15.36,11.2,4.0,3
11.0,15.66,11.2,4.0,4
11.0,15.97,11.2,4.0,5
11.0,16.27,11.2,4.0,6
11.0,16.58,11.2,4.0,7
11.0,16.88,11.2,4.0,8
11.0,10.88,11.4,0.0,0
11.0,11.11,11.4,0.0,1
11.0,11.33,11.4,0.0,2
11.0,11.56,11.4,0.0,3
11.0,11.79,11.4,0.0,4
11.0,12.02,11.4,0.0,5
11.0,12.25,11.4,0.0,6
11.0,12.48,11.4,0.0,7
11.0,12.7,11.4,0.0,8
11.0,11.11,11.4,0.25,0
11.0,11.34,11.4,0.25,1
11.0,11.57,11.4,0.25,2
11.0,11.81,11.4,0.25,3
11.0,12.04,11.4,0.25,4
11.0,12.27,11.4,0.25,5
11.0,12.51,11.4,0.25,6
11.0,12.74,11.4,0.25,7
11.0,12.97,11.4,0.25,8
11.0,11.34,11.4,0.5,0
11.0,11.58,11.4,0.5,1
11.0,11.82,11.4,0.5,2
11.0,12.05,11.4,0.5,3
11.0,12.29,11.4,0.5,4
11.0,12.53,11.4,0.5,5
11.0,12.77,11.4,0.5,6
11.0,13.01,11.4,0.5,7
11.0,13.24,11.4,0.5,8
11.0,11.57,11.4,0.75,0
11.0,11.81,11.4,0.75,1
11.0,12.06,11.4,0.75,2
11.0,12.3,11.4,0.75,3
11.0,12.54,11.4,0.75,4
11.0,12.79,11.4,0.75,5
11.0,13.03,11.4,0.75,6
11.0,13.27,11.4,0.75,7
11.0,13.51,11.4,0.75,8
11.0,11.8,11.4,1.0,0
11.0,12.05,11.4,1.0,1
11.0,12.3,11.4,1.0,2
11.0,12.55,11.4,1.0,3
11.0,12.79,11.4,1.0,4
11.0,13.04,11.4,1.0,5
11.0,13.29,11.4,1.0,6
11.0,13.54,11.4,1.0,7
11.0,13.78,11.4,1.0,8
11.0,12.03,11.4,1.25,0
11.0,12.29,11.4,1.25,1
11.0,12.54,11.4,1.25,2
11.0,12.79,11.4,1.25,3
11.0,13.04,11.4,1.25,4
11.0,13.3,11.4,1.25,5
11.0,13.55,11.4,1.25,6
11.0,13.8,11.4,1.25,7
11.0,14.05,11.4,1.25,8
11.0,12.26,11.4,1.5,0
11.0,12.52,11.4,1.5,1
11.0,12.78,11.4,1.5,2
11.0,13.04,11.4,1.5,3
11.0,13.29,11.4,1.5,4
11.0,13.55,11.4,1.5,5
11.0,13.81,11.4,1.5,6
11.0,14.07,11.4,1.5,7
11.0,14.32,11.4,1.5,8
11.0,12.49,11.4,1.75,0
11.0,12.76,11.4,1.75,1
11.0,13.02,11.4,1.75,2
11.0,13.28,11.4,1.75,3
11.0,13.54,11.4,1.75,4
11.0,13.81,11.4,1.75,5
11.0,14.07,11.4,1.75,6
11.0,14.33,11.4,1.75,7
11.0,14.59,11.4,1.75,8
11.0,12.73,11.4,2.0,0
11.0,12.99,11.4,2.0,1
11.0,13.26,11.4,2.0,2
11.0,13.53,11.4,2.0,3
11.0,13.8,11.4,2.0,4
11.0,14.06,11.4,2.0,5
11.0,14.33,11.4,2.0,6
11.0,14.6,11.4,2.0,7
11.0,14.86,11.4,2.0,8
11.0,12.96,11.4,2.25,0
11.0,13.23,11.4,2.25,1
11.0,13.5,11.4,2.25,2
11.0,13.77,11.4,2.25,3
11.0,14.05,11.4,2.25,4
11.0,14.32,11.4,2.25,5
11.0,14.59,11.4,2.25,6
11.0,14.86,11.4,2.25,7
11.0,15.13,11.4,2.25,8
11.0,13.19,11.4,2.5,0
11.0,13.47,11.4,2.5,1
11.0,13.74,11.4,2.5,2
11.0,14.02,11.4,2.5,3
11.0,14.3,11.4,2.5,4
11.0,14.57,11.4,2.5,5
11.0,14.85,11.4,2.5,6
11.0,15.13,11.4,2.5,7
11.0,15.4,11.4,2.5,8
11.0,13.42,11.4,2.75,0
11.0,13.7,11.4,2.75,1
11.0,13.98,11.4,2.75,2
11.0,14.26,11.4,2.75,3
11.0,14.55,11.4,2.75,4
11.0,14.83,11.4,2.75,5
11.0,15.11,11.4,2.75,6
11.0,15.39,11.4,2.75,7
11.0,15.67,11.4,2.75,8
11.0,13.65,11.4,3.0,0
11.0,13.94,11.4,3.0,1
11.0,14.22,11.4,3.0,2
11.0,14.51,11.4,3.0,3
11.0,14.8,11.4,3.0,4
11.0,15.08,11.4,3.0,5
11.0,15.37,11.4,3.0,6
11.0,15.66,11.4,3.0,7
11.0,15.94,11.4,3.0,8
11.0,13.88,11.4,3.25,0
11.0,14.17,11.4,3.25,1
11.0,14.46,11.4,3.25,2
11.0,14.76,11.4,3.25,3
11.0,15.05,11.4,3.25,4
11.0,15.34,11.4,3.25,5
11.0,15.63,11.4,3.25,6
11.0,15.92,11.4,3.25,7
11.0,16.21,11.4,3.25,8
11.0,14.11,11.4,3.5,0
11.0,14.41,11.4,3.5,1
11.0,14.71,11.4,3.5,2
11.0,15.0,11.4,3.5,3
11.0,15.3,11.4,3.5,4
11.0,15.59,11.4,3.5,5
11.0,15.89,11.4,3.5,6
11.0,16.19,11.4,3.5,7
11.0,16.48,11.4,3.5,8
11.0,14.34,11.4,3.75,0
11.0,14.65,11.4,3.75,1
11.0,14.95,11.4,3.75,2
11.0,15.25,11.4,3.75,3
11.0,15.55,11.4,3.75,4
11.0,15.85,11.4,3.75,5
11.0,16.15,11.4,3.75,6
11.0,16.45,11.4,3.75,7
11.0,16.75,11.4,3.75,8
11.0,14.58,11.4,4.0,0
11.0,14.88,11.4,4.0,1
11.0,15.19,11.4,4.0,2
11.0,15.49,11.4,4.0,3
11.0,15.8,11.4,4.0,4
11.0,16.11,11.4,4.0,5
11.0,16.41,11.4,4.0,6
11.0,16.72,11.4,4.0,7
11.0,17.02,11.4,4.0,8
11.0,10.97,11.6,0.0,0
11.0,11.2,11.6,0.0,1
11.0,11.43,11.6,0.0,2
11.0,11.66,11.6,0.0,3
11.0,11.89,11.6,0.0,4
11.0,12.12,11.6,0.0,5
11.0,12.35,11.6,0.0,6
11.0,12.58,11.6,0.0,7
11.0,12.81,11.6,0.0,8
11.0,11.2,11.6,0.25,0
11.0,11.44,11.6,0.25,1
11.0,11.67,11.6,0.25,2
11.0,11.91,11.6,0.25,3
11.0,12.14,11.6,0.25,4
11.0,12.38,11.6,0.25,5
11.0,12.61,11.6,0.25,6
11.0,12.85,11.6,0.25,7
11.0,13.09,11.6,0.25,8
11.0,11.44,11.6,0.5,0
11.0,11.68,11.6,0.5,1
11.0,11.92,11.6,0.5,2
11.0,12.16,11.6,0.5,3
11.0,12.4,11.6,0.5,4
11.0,12.64,11.6,0.5,5
11.0,12.88,11.6,0.5,6
11.0,13.12,11.6,0.5,7
11.0,13.36,11.6,0.5,8
11.0,11.67,11.6,0.75,0
11.0,11.91,11.6,0.75,1
11.0,12.16,11.6,0.75,2
11.0,12.4,11.6,0.75,3
11.0,12.65,11.6,0.75,4
11.0,12.89,11.6,0.75,5
11.0,13.14,11.6,0.75,6
11.0,13.38,11.6,0.75,7
11.0,13.63,11.6,0.75,8
11.0,11.9,11.6,1.0,0
11.0,12.15,11.6,1.0,1
11.0,12.4,11.6,1.0,2
11.0,12.65,11.6,1.0,3
11.0,12.9,11.6,1.0,4
11.0,13.15,11.6,1.0,5
11.0,13.4,11.6,1.0,6
11.0,13.65,11.6,1.0,7
11.0,13.9,11.6,1.0,8
11.0,12.14,11.6,1.25,0
11.0,12.39,11.6,1.25,1
11.0,12.65,11.6,1.25,2
11.0,12.9,11.6,1.25,3
11.0,13.15,11.6,1.25,4
11.0,13.41,11.6,1.25,5
11.0,13.66,11.6,1.25,6
11.0,13.92,11.6,1.25,7
11.0,14.17,11.6,1.25,8
11.0,12.37,11.6,1.5,0
11.0,12.63,11.6,1.5,1
11.0,12.89,11.6,1.5,2
11.0,13.15,11.6,1.5,3
11.0,13.41,11.6,1.5,4
11.0,13.67,11.6,1.5,5
11.0,13.93,11.6,1.5,6
11.0,14.19,11.6,1.5,7
11.0,14.45,11.6,1.5,8
11.0,12.6,11.6,1.75,0
11.0,12.87,11.6,1.75,1
11.0,13.13,11.6,1.75,2
11.0,13.4,11.6,1.75,3
11.0,13.66,11.6,1.75,4
11.0,13.92,11.6,1.75,5
11.0,14.19,11.6,1.75,6
11.0,14.45,11.6,1.75,7
11.0,14.72,11.6,1.75,8
11.0,12.83,11.6,2.0,0
11.0,13.1,11.6,2.0,1
11.0,13.37,11.6,2.0,2
11.0,13.64,11.6,2.0,3
11.0,13.91,11.6,2.0,4
11.0,14.18,11.6,2.0,5
11.0,14.45,11.6,2.0,6
11.0,14.72,11.6,2.0,7
11.0,14.99,11.6,2.0,8
11.0,13.07,11.6,2.25,0
11.0,13.34,11.6,2.25,1
11.0,13.62,11.6,2.25,2
11.0,13.89,11.6,2.25,3
11.0,14.17,11.6,2.25,4
11.0,14.44,11.6,2.25,5
11.0,14.71,11.6,2.25,6
11.0,14.99,11.6,2.25,7
11.0,15.26,11.6,2.25,8
11.0,13.3,11.6,2.5,0
11.0,13.58,11.6,2.5,1
11.0,13.86,11.6,2.5,2
11.0,14.14,11.6,2.5,3
11.0,14.42,11.6,2.5,4
11.0,14.7,11.6,2.5,5
11.0,14.98,11.6,2.5,6
11.0,15.26,11.6,2.5,7
11.0,15.54,11.6,2.5,8
11.0,13.53,11.6,2.75,0
11.0,13.82,11.6,2.75,1
11.0,14.1,11.6,2.75,2
11.0,14.39,11.6,2.75,3
11.0,14.67,11.6,2.75,4
11.0,14.96,11.6,2.75,5
11.0,15.24,11.6,2.75,6
11.0,15.52,11.6,2.75,7
11.0,15.81,11.6,2.75,8
11.0,13.77,11.6,3.0,0
11.0,14.06,11.6,3.0,1
11.0,14.35,11.6,3.0,2
11.0,14.63,11.6,3.0,3
11.0,14.92,11.6,3.0,4
11.0,15.21,11.6,3.0,5
11.0,15.5,11.6,3.0,6
11.0,15.79,11.6,3.0,7
11.0,16.08,11.6,3.0,8
11.0,14.0,11.6,3.25,0
11.0,14.29,11.6,3.25,1
11.0,14.59,11.6,3.25,2
11.0,14.88,11.6,3.25,3
11.0,15.18,11.6,3.25,4
11.0,15.47,11.6,3.25,5
11.0,15.76,11.6,3.25,6
11.0,16.06,11.6,3.25,7
11.0,16.35,11.6,3.25,8
11.0,14.23,11.6,3.5,0
11.0,14.53,11.6,3.5,1
11.0,14.83,11.6,3.5,2
11.0,15.13,11.6,3.5,3
11.0,15.43,11.6,3.5,4
11.0,15.73,11.6,3.5,5
11.0,16.03,11.6,3.5,6
11.0,16.33,11.6,3.5,7
11.0,16.62,11.6,3.5,8
11.0,14.47,11.6,3.75,0
11.0,14.77,11.6,3.75,1
11.0,15.07,11.6,3.75,2
11.0,15.38,11.6,3.75,3
11.0,15.68,11.6,3.75,4
11.0,15.99,11.6,3.75,5
11.0,16.29,11.6,3.75,6
11.0,16.59,11.6,3.75,7
11.0,16.9,11.6,3.75,8
11.0,14.7,11.6,4.0,0
11.0,15.01,11.6,4.0,1
11.0,15.32,11.6,4.0,2
11.0,15.63,11.6,4.0,3
11.0,15.93,11.6,4.0,4
11.0,16.24,11.6,4.0,5
11.0,16.55,11.6,4.0,6
11.0,16.86,11.6,4.0,7
11.0,17.17,11.6,4.0,8
11.0,11.06,11.8,0.0,0
11.0,11.29,11.8,0.0,1
11.0,11.53,11.8,0.0,2
11.0,11.76,11.8,0.0,3
11.0,11.99,11.8,0.0,4
11.0,12.22,11.8,0.0,5
11.0,12.46,11.8,0.0,6
11.0,12.69,11.8,0.0,7
11.0,12.92,11.8,0.0,8
11.0,11.3,11.8,0.25,0
11.0,11.53,11.8,0.25,1
11.0,11.77,11.8,0.25,2
11.0,12.01,11.8,0.25,3
11.0,12.25,11.8,0.25,4
11.0,12.48,11.8,0.25,5
11.0,12.72,11.8,0.25,6
11.0,12.96,11.8,0.25,7
11.0,13.2,11.8,0.25,8
11.0,11.53,11.8,0.5,0
11.0,11.78,11.8,0.5,1
11.0,12.02,11.8,0.5,2
11.0,12.26,11.8,0.5,3
11.0,12.5,11.8,0.5,4
11.0,12.74,11.8,0.5,5
11.0,12.99,11.8,0.5,6
11.0,13.23,11.8,0.5,7
11.0,13.47,11.8,0.5,8
11.0,11.77,11.8,0.75,0
11.0,12.02,11.8,0.75,1
11.0,12.26,11.8,0.75,2
11.0,12.51,11.8,0.75,3
11.0,12.76,11.8,0.75,4
11.0,13.0,11.8,0.75,5
11.0,13.25,11.8,0.75,6
11.0,13.5,11.8,0.75,7
11.0,13.74,11.8,0.75,8
11.0,12.0,11.8,1.0,0
11.0,12.26,11.8,1.0,1
11.0,12.51,11.8,1.0,2
11.0,12.76,11.8,1.0,3
11.0,13.01,11.8,1.0,4
11.0,13.26,11.8,1.0,5
11.0,13.52,11.8,1.0,6
11.0,13.77,11.8,1.0,7
11.0,14.02,11.8,1.0,8
11.0,12.24,11.8,1.25,0
11.0,12.5,11.8,1.25,1
11.0,12.75,11.8,1.25,2
11.0,13.01,11.8,1.25,3
11.0,13.27,11.8,1.25,4
11.0,13.52,11.8,1.25,5
11.0,13.78,11.8,1.25,6
11.0,14.04,11.8,1.25,7
11.0,14.29,11.8,1.25,8
11.0,12.47,11.8,1.5,0
11.0,12.74,11.8,1.5,1
11.0,13.0,11.8,1.5,2
11.0,13.26,11.8,1.5,3
11.0,13.52,11.8,1.5,4
11.0,13.78,11.8,1.5,5
11.0,14.04,11.8,1.5,6
11.0,14.31,11.8,1.5,7
11.0,14.57,11.8,1.5,8
11.0,12.71,11.8,1.75,0
11.0,12.98,11.8,1.75,1
11.0,13.24,11.8,1.75,2
11.0,13.51,11.8,1.75,3
11.0,13.78,11.8,1.75,4
11.0,14.04,11.8,1.75,5
11.0,14.31,11.8,1.75,6
11.0,14.58,11.8,1.75,7
11.0,14.84,11.8,1.75,8
11.0,12.94,11.8,2.0,0
11.0,13.22,11.8,2.0,1
11.0,13.49,11.8,2.0,2
11.0,13.76,11.8,2.0,3
11.0,14.03,11.8,2.0,4
11.0,14.3,11.8,2.0,5
11.0,14.57,11.8,2.0,6
11.0,14.85,11.8,2.0,7
11.0,15.12,11.8,2.0,8
11.0,13.18,11.8,2.25,0
11.0,13.46,11.8,2.25,1
11.0,13.73,11.8,2.25,2
11.0,14.01,11.8,2.25,3
11.0,14.29,11.8,2.25,4
11.0,14.56,11.8,2.25,5
11.0,14.84,11.8,2.25,6
11.0,15.12,11.8,2.25,7
11.0,15.39,11.8,2.25,8
11.0,13.41,11.8,2.5,0
11.0,13.7,11.8,2.5,1
11.0,13.98,11.8,2.5,2
11.0,14.26,11.8,2.5,3
11.0,14.54,11.8,2.5,4
11.0,14.82,11.8,2.5,5
11.0,15.1,11.8,2.5,6
11.0,15.39,11.8,2.5,7
11.0,15.67,11.8,2.5,8
11.0,13.65,11.8,2.75,0
11.0,13.94,11.8,2.75,1
11.0,14.22,11.8,2.75,2
11.0,14.51,11.8,2.75,3
11.0,14.8,11.8,2.75,4
11.0,15.08,11.8,2.75,5
11.0,15.37,11.8,2.75,6
11.0,15.65,11.8,2.75,7
11.0,15.94,11.8,2.75,8
11.0,13.88,11.8,3.0,0
11.0,14.18,11.8,3.0,1
11.0,14.47,11.8,3.0,2
11.0,14.76,11.8,3.0,3
11.0,15.05,11.8,3.0,4
11.0,15.34,11.8,3.0,5
11.0,15.63,11.8,3.0,6
11.0,15.92,11.8,3.0,7
11.0,16.22,11.8,3.0,8
11.0,14.12,11.8,3.25,0
11.0,14.42,11.8,3.25,1
11.0,14.71,11.8,3.25,2
11.0,15.01,11.8,3.25,3
11.0,15.3,11.8,3.25,4
11.0,15.6,11.8,3.25,5
11.0,15.9,11.8,3.25,6
11.0,16.19,11.8,3.25,7
11.0,16.49,11.8,3.25,8
11.0,14.35,11.8,3.5,0
11.0,14.66,11.8,3.5,1
11.0,14.96,11.8,3.5,2
11.0,15.26,11.8,3.5,3
11.0,15.56,11.8,3.5,4
11.0,15.86,11.8,3.5,5
11.0,16.16,11.8,3.5,6
11.0,16.46,11.8,3.5,7
11.0,16.77,11.8,3.5,8
11.0,14.59,11.8,3.75,0
11.0,14.9,11.8,3.75,1
11.0,15.2,11.8,3.75,2
11.0,15.51,11.8,3.75,3
11.0,15.81,11.8,3.75,4
11.0,16.12,11.8,3.75,5
11.0,16.43,11.8,3.75,6
11.0,16.73,11.8,3.75,7
11.0,17.04,11.8,3.75,8
11.0,14.82,11.8,4.0,0
11.0,15.14,11.8,4.0,1
11.0,15.45,11.8,4.0,2
11.0,15.76,11.8,4.0,3
11.0,16.07,11.8,4.0,4
11.0,16.38,11.8,4.0,5
11.0,16.69,11.8,4.0,6
11.0,17.0,11.8,4.0,7
11.0,17.31,11.8,4.0,8
11.0,11.16,12.0,0.0,0
11.0,11.39,12.0,0.0,1
11.0,11.62,12.0,0.0,2
11.0,11.86,12.0,0.0,3
11.0,12.09,12.0,0.0,4
11.0,12.33,12.0,0.0,5
11.0,12.56,12.0,0.0,6
11.0,12.8,12.0,0.0,7
11.0,13.03,12.0,0.0,8
11.0,11.39,12.0,0.25,0
11.0,11.63,12.0,0.25,1
11.0,11.87,12.0,0.25,2
11.0,12.11,12.0,0.25,3
11.0,12.35,12.0,0.25,4
11.0,12.59,12.0,0.25,5
11.0,12.83,12.0,0.25,6
11.0,13.07,12.0,0.25,7
11.0,13.31,12.0,0.25,8
11.0,11.63,12.0,0.5,0
11.0,11.87,12.0,0.5,1
11.0,12.12,12.0,0.5,2
11.0,12.36,12.0,0.5,3
11.0,12.61,12.0,0.5,4
11.0,12.85,12.0,0.5,5
11.0,13.09,12.0,0.5,6
11.0,13.34,12.0,0.5,7
11.0,13.58,12.0,0.5,8
11.0,11.87,12.0,0.75,0
11.0,12.12,12.0,0.75,1
11.0,12.37,12.0,0.75,2
11.0,12.61,12.0,0.75,3
11.0,12.86,12.0,0.75,4
11.0,13.11,12.0,0.75,5
11.0,13.36,12.0,0.75,6
11.0,13.61,12.0,0.75,7
11.0,13.86,12.0,0.75,8
11.0,12.1,12.0,1.0,0
11.0,12.36,12.0,1.0,1
11.0,12.61,12.0,1.0,2
11.0,12.87,12.0,1.0,3
11.0,13.12,12.0,1.0,4
11.0,13.37,12.0,1.0,5
11.0,13.63,12.0,1.0,6
11.0,13.88,12.0,1.0,7
11.0,14.14,12.0,1.0,8
11.0,12.34,12.0,1.25,0
11.0,12.6,12.0,1.25,1
11.0,12.86,12.0,1.25,2
11.0,13.12,12.0,1.25,3
11.0,13.38,12.0,1.25,4
11.0,13.64,12.0,1.25,5
11.0,13.9,12.0,1.25,6
11.0,14.15,12.0,1.25,7
11.0,14.41,12.0,1.25,8
11.0,12.58,12.0,1.5,0
11.0,12.84,12.0,1.5,1
11.0,13.11,12.0,1.5,2
11.0,13.37,12.0,1.5,3
11.0,13.63,12.0,1.5,4
11.0,13.9,12.0,1.5,5
11.0,14.16,12.0,1.5,6
11.0,14.43,12.0,1.5,7
11.0,14.69,12.0,1.5,8
11.0,12.81,12.0,1.75,0
11.0,13.08,12.0,1.75,1
11.0,13.35,12.0,1.75,2
11.0,13.62,12.0,1.75,3
11.0,13.89,12.0,1.75,4
11.0,14.16,12.0,1.75,5
11.0,14.43,12.0,1.75,6
11.0,14.7,12.0,1.75,7
11.0,14.97,12.0,1.75,8
11.0,13.05,12.0,2.0,0
11.0,13.33,12.0,2.0,1
11.0,13.6,12.0,2.0,2
